編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPXOMLSKRHGGFCF76CB,坡道機械,2200000,14.65,地下四樓
RPPPMLSKRHGGFCF68CB,坡道機械,2200000,14.65,地下四樓
RPOPMLSKRHGGFCF58CB,坡道機械,1800000,14.65,地下四樓
RPQPMLSKRHGGFCF78CB,坡道機械,2200000,14.65,地下四樓
RPRPMLSKRHGGFCF88CB,坡道機械,2200000,14.65,地下四樓
RPTPMLSKRHGGFCF09CB,坡道機械,2200000,14.65,地下四樓
RPSPMLSKRHGGFCF98CB,坡道機械,2200000,14.65,地下四樓
RPWPMLSKRHGGFCF76CB,坡道平面,3100000,35.62,地下二樓
RPXPMLSKRHGGFCF86CB,坡道平面,3000000,32.80,地下二樓
RPPQMLSKRHGGFCF78CB,坡道平面,3000000,35.62,地下三樓
RPPQMLSKRHGGFCF78CB,坡道平面,2900000,32.80,地下三樓
RPOQMLSKRHGGFCF68CB,坡道平面,3100000,35.62,地下二樓
RPQQMLSKRHGGFCF88CB,坡道平面,3000000,35.62,地下三樓
RPSQMLSKRHGGFCF09CB,坡道平面,2700000,35.62,地下三樓
RPTQMLSKRHGGFCF56CB,坡道機械,1600000,14.65,地下四樓
RPUQMLSKRHGGFCF66CB,坡道平面,3000000,32.80,地下二樓
RPVQMLSKRHGGFCF76CB,坡道平面,3100000,35.62,地下二樓
RPWQMLSKRHGGFCF86CB,坡道平面,3100000,35.62,地下二樓
RPXQMLSKRHGGFCF96CB,坡道平面,3000000,32.80,地下二樓
RPORMLSKRHGGFCF78CB,坡道平面,2800000,35.62,地下三樓
RPPRMLSKRHGGFCF88CB,坡道平面,3100000,35.62,地下二樓
RPQRMLSKRHGGFCF98CB,坡道平面,2800000,35.62,地下二樓
RPRRMLSKRHGGFCF09CB,坡道平面,3100000,35.62,地下二樓
RPSRMLSKRHGGFCF56CB,坡道機械,2000000,14.65,地下四樓
RPTRMLSKRHGGFCF66CB,坡道平面,3100000,35.62,地下二樓
RPVRMLSKRHGGFCF86CB,坡道平面,2700000,35.62,地下三樓
RPWRMLSKRHGGFCF96CB,坡道機械,1700000,14.65,地下四樓
RPRNMLSKRHGGFGF09CB,坡道平面,1900000,37.10,地下三樓
RPSNMLSKRHGGFGF56CB,坡道平面,2100000,37.10,地下一樓
RPTNMLSKRHGGFGF66CB,坡道平面,2100000,34.37,地下一樓
RPUNMLSKRHGGFGF76CB,坡道平面,2150000,37.10,地下一樓
RPWNMLSKRHGGFGF96CB,坡道平面,2150000,40.72,地下一樓
RPVNMLSKRHGGFGF86CB,坡道平面,2150000,40.72,地下一樓
RPUOMLSKRHGGFGF86CB,坡道平面,1950000,33.49,地下四樓
RPPNMLTKRHGGFBF48CB,坡道平面,2400000,28.70,地下三樓
RPQNMLTKRHGGFBF58CB,坡道平面,2250000,26.78,地下四樓
RPRNMLTKRHGGFBF68CB,坡道平面,2300000,28.70,地下四樓
RPTNMLTKRHGGFBF88CB,坡道平面,2350000,30.99,地下四樓
RPSNMLTKRHGGFBF78CB,坡道平面,2300000,28.70,地下四樓
RPUNMLTKRHGGFBF98CB,坡道平面,2600000,28.70,地下一樓
RPVNMLTKRHGGFBF09CB,坡道平面,2450000,26.78,地下二樓
RPXNMLTKRHGGFBF66CB,坡道平面,2300000,28.70,地下四樓
RPWNMLTKRHGGFBF56CB,坡道平面,2300000,28.70,地下四樓
RPPOMLTKRHGGFBF58CB,坡道平面,2400000,28.70,地下三樓
RPOOMLTKRHGGFBF48CB,坡道平面,2400000,28.70,地下三樓
RPROMLTKRHGGFBF78CB,坡道平面,1950000,19.73,地下一樓
RPQOMLTKRHGGFBF68CB,坡道平面,2550000,30.99,地下二樓
RPTOMLTKRHGGFBF98CB,坡道平面,2000000,22.09,地下一樓
RPSOMLTKRHGGFBF88CB,坡道平面,2000000,22.09,地下一樓
RPVOMLTKRHGGFBF56CB,坡道平面,2000000,22.09,地下一樓
RPUOMLTKRHGGFBF09CB,坡道平面,2000000,22.09,地下一樓
RPWOMLTKRHGGFBF66CB,坡道平面,2000000,22.09,地下一樓
RPXOMLTKRHGGFBF76CB,坡道平面,2000000,22.09,地下一樓
RPPPMLTKRHGGFBF68CB,坡道平面,2000000,22.09,地下一樓
RPOPMLTKRHGGFBF58CB,坡道平面,1900000,22.09,地下二樓
RPQPMLTKRHGGFBF78CB,坡道平面,1950000,19.73,地下一樓
RPSPMLTKRHGGFBF98CB,坡道平面,1800000,22.09,地下三樓
RPWPMLTKRHGGFBF76CB,坡道平面,2200000,26.61,地下三樓
RPTPMLTKRHGGFBF09CB,坡道平面,2000000,22.09,地下一樓
RPUPMLTKRHGGFBF56CB,坡道平面,2200000,26.61,地下三樓
RPVPMLTKRHGGFBF66CB,坡道平面,2200000,26.61,地下三樓
RPXPMLTKRHGGFBF86CB,坡道平面,2100000,26.61,地下四樓
RPUNMLTKRHGGFAF88CB,坡道平面,1800000,25.71,地下二樓
RPOOMLTKRHGGFAF38CB,坡道平面,2100000,28.01,地下一樓
RPSOMLTKRHGGFAF78CB,坡道平面,2000000,28.01,地下一樓
RPTOMLTKRHGGFAF88CB,坡道平面,1900000,28.01,地下二樓
RPUOMLTKRHGGFAF98CB,坡道平面,1900000,28.01,地下一樓
RPVOMLTKRHGGFAF09CB,坡道平面,1900000,28.01,地下一樓
RPTPMLTKRHGGFAF98CB,坡道平面,1800000,28.01,地下二樓
RPVPMLTKRHGGFAF56CB,坡道平面,2000000,28.01,地下一樓
RPQNMLTKRHGGFIF66CB,坡道平面,1650000,29.94,地下二樓
RPXNMLTKRHGGFEF96CB,坡道平面,1400000,33.84,地下四樓
RPWNMLTKRHGGFEF86CB,坡道平面,1400000,33.84,地下四樓
RPPOMLTKRHGGFEF88CB,坡道平面,1600000,31.14,地下一樓
RPOOMLTKRHGGFEF78CB,坡道平面,1350000,31.14,地下四樓
RPQOMLTKRHGGFEF98CB,坡道平面,1400000,33.84,地下四樓
RPROMLTKRHGGFEF09CB,坡道平面,1700000,40.61,地下一樓
RPTOMLTKRHGGFEF66CB,坡道平面,1500000,36.92,地下三樓
RPSOMLTKRHGGFEF56CB,坡道平面,1450000,33.84,地下三樓
RPWOMLTKRHGGFEF96CB,坡道平面,1450000,37.89,地下四樓
RPUOMLTKRHGGFEF76CB,坡道平面,1400000,33.84,地下四樓
RPXOMLTKRHGGFEF07CB,坡道平面,1150000,37.89,地下四樓
RPVOMLTKRHGGFEF86CB,坡道平面,1500000,36.92,地下三樓
RPPPMLTKRHGGFEF98CB,坡道平面,1250000,37.89,地下三樓
RPRPMLTKRHGGFEF56CB,坡道平面,1150000,37.89,地下四樓
RPOPMLTKRHGGFEF88CB,坡道平面,1250000,37.89,地下三樓
RPQPMLTKRHGGFEF09CB,坡道平面,1450000,37.89,地下一樓
RPSPMLTKRHGGFEF66CB,坡道平面,1450000,37.89,地下一樓
RPTPMLTKRHGGFEF76CB,坡道平面,1450000,37.89,地下一樓
RPVPMLTKRHGGFEF96CB,坡道平面,1150000,37.89,地下四樓
RPUPMLTKRHGGFEF86CB,坡道平面,1350000,37.89,地下二樓
RPWPMLTKRHGGFEF07CB,坡道平面,1100000,36.76,地下四樓
RPXPMLTKRHGGFEF17CB,坡道平面,1150000,37.89,地下四樓
RPOQMLTKRHGGFEF98CB,坡道平面,1150000,37.89,地下四樓
RPQQMLTKRHGGFEF56CB,坡道平面,1150000,37.89,地下四樓
RPPQMLTKRHGGFEF09CB,坡道平面,1250000,37.89,地下三樓
RPRQMLTKRHGGFEF66CB,坡道平面,1350000,37.89,地下二樓
RPUQMLTKRHGGFEF96CB,坡道平面,1250000,37.89,地下三樓
RPSQMLTKRHGGFEF76CB,坡道平面,1250000,37.89,地下三樓
RPVQMLTKRHGGFEF07CB,坡道平面,1150000,37.89,地下三樓
RPTQMLTKRHGGFEF86CB,坡道平面,1200000,36.76,地下三樓
RPPNMLKLRHGGFAF67DB,坡道平面,2200000,23.22,地下一樓
RPPNMLKLRHGGFAF67DB,坡道平面,2200000,23.22,地下一樓
RPQNMLKLRHGGFAF77DB,坡道平面,2100000,23.22,地下二樓
RPSNMLKLRHGGFAF97DB,坡道平面,2200000,23.22,地下一樓
RPSNMLKLRHGGFAF97DB,坡道平面,2200000,23.22,地下一樓
RPRNMLKLRHGGFAF87DB,坡道平面,1900000,22.11,地下三樓
RPPNMLKLRHGGFEF97CB,坡道平面,1450000,31.32,地下二樓
RPQNMLKLRHGGFEF08CB,坡道平面,1350000,31.32,地下三樓
RPPNMLKLRHGGFCF87DB,坡道平面,2300000,26.36,地下三樓
RPPNMLKLRHGGFCF87DB,坡道平面,2200000,26.36,地下一樓
RPSNMLKLRHGGFEF28CB,坡道平面,1300000,31.32,地下三樓
RPRNMLKLRHGGFEF18CB,坡道平面,1300000,31.32,地下三樓
RPTNMLKLRHGGFEF38CB,坡道平面,1300000,31.32,地下三樓
RPVNMLKLRHGGFEF58CB,坡道平面,1450000,31.32,地下二樓
RPWNMLKLRHGGFEF68CB,坡道平面,1350000,31.32,地下三樓
RPXNMLKLRHGGFEF78CB,坡道平面,1300000,30.20,地下三樓
RPQOMLKLRHGGFEF18CB,坡道平面,1300000,31.32,地下三樓
RPPOMLKLRHGGFEF08CB,坡道平面,1550000,31.32,地下一樓
RPOOMLKLRHGGFEF97CB,坡道平面,1350000,31.32,地下三樓
RPTOMLKLRHGGFEF48CB,坡道平面,1300000,31.32,地下三樓
RPSOMLKLRHGGFEF38CB,坡道平面,1450000,31.32,地下二樓
RPROMLKLRHGGFEF28CB,坡道平面,1450000,31.32,地下二樓
RPUOMLKLRHGGFEF58CB,坡道平面,1450000,31.32,地下二樓
RPVOMLKLRHGGFEF68CB,坡道平面,1350000,31.32,地下三樓
RPWOMLKLRHGGFEF78CB,坡道平面,1400000,30.20,地下二樓
RPOPMLKLRHGGFEF08CB,坡道平面,1300000,31.32,地下三樓
RPXOMLKLRHGGFEF88CB,坡道平面,1550000,31.32,地下一樓
RPPPMLKLRHGGFEF18CB,坡道平面,1550000,31.32,地下一樓
RPSPMLKLRHGGFEF48CB,坡道平面,1500000,30.20,地下一樓
RPQPMLKLRHGGFEF28CB,坡道平面,1450000,31.32,地下二樓
RPRPMLKLRHGGFEF38CB,坡道平面,1550000,29.56,地下一樓
RPTPMLKLRHGGFEF58CB,坡道平面,1450000,31.32,地下二樓
RPUPMLKLRHGGFEF68CB,坡道平面,1550000,31.32,地下一樓
RPVPMLKLRHGGFEF78CB,坡道平面,1550000,31.32,地下一樓
RPXPMLKLRHGGFEF98CB,坡道平面,1400000,31.32,地下二樓
RPWPMLKLRHGGFEF88CB,坡道平面,1550000,31.32,地下一樓
RPPQMLKLRHGGFEF28CB,坡道平面,1500000,30.20,地下一樓
RPOQMLKLRHGGFEF18CB,坡道平面,1550000,31.32,地下一樓
RPQQMLKLRHGGFEF38CB,坡道平面,1350000,31.32,地下三樓
RPPNMLKLRHGGFIF38CB,坡道平面,1700000,19.93,地下二樓
RPSNMLKLRHGGFIF68CB,坡道平面,1600000,27.10,地下三樓
RPRNMLKLRHGGFIF58CB,坡道平面,1600000,19.93,地下三樓
RPTNMLKLRHGGFIF78CB,坡道平面,1600000,19.93,地下三樓
RPQNMLKLRHGGFIF48CB,坡道平面,1600000,19.93,地下三樓
RPUNMLKLRHGGFIF88CB,坡道平面,1600000,19.93,地下三樓
RPWNMLKLRHGGFIF09CB,坡道平面,1700000,27.10,地下二樓
RPVNMLKLRHGGFIF98CB,坡道平面,1800000,27.10,地下一樓
RPXNMLKLRHGGFIF56CB,坡道平面,1650000,27.10,地下二樓
RPOOMLKLRHGGFIF38CB,坡道平面,1700000,19.93,地下二樓
RPUOMLKLRHGGFIF98CB,坡道平面,1650000,44.66,地下二樓
RPTOMLKLRHGGFIF88CB,坡道平面,1650000,44.66,地下二樓
RPXOMLKLRHGGFIF66CB,坡道平面,1650000,44.66,地下二樓
RPVOMLKLRHGGFIF09CB,坡道平面,1550000,44.66,地下三樓
RPWOMLKLRHGGFIF56CB,坡道平面,1550000,44.66,地下三樓
RPPNMLKLRHGGFBF67CB,塔式車位,1200000,4.86,
RPQNMLKLRHGGFBF77CB,坡道平面,2150000,29.42,地下一樓
RPRNMLKLRHGGFBF87CB,坡道平面,1900000,31.96,地下四樓
RPSNMLKLRHGGFBF97CB,坡道平面,2400000,27.12,地下二樓
RPVNMLKLRHGGFBF28CB,坡道平面,2400000,27.12,地下二樓
RPTNMLKLRHGGFBF08CB,坡道平面,2500000,27.12,地下一樓
RPUNMLKLRHGGFBF18CB,坡道平面,2400000,27.12,地下二樓
RPWNMLKLRHGGFBF38CB,坡道平面,2300000,27.12,地下三樓
RPXNMLKLRHGGFBF48CB,坡道平面,2400000,27.12,地下二樓
RPOOMLKLRHGGFBF67CB,坡道平面,2300000,27.12,地下三樓
RPPOMLKLRHGGFBF77CB,坡道平面,2200000,29.53,地下四樓
RPROMLKLRHGGFBF97CB,坡道平面,2250000,27.12,地下三樓
RPQOMLKLRHGGFBF87CB,坡道平面,2200000,27.12,地下四樓
RPUOMLKLRHGGFBF28CB,坡道平面,2300000,27.12,地下三樓
RPTOMLKLRHGGFBF18CB,坡道平面,2200000,29.53,地下四樓
RPSOMLKLRHGGFBF08CB,坡道平面,2400000,27.12,地下二樓
RPWOMLKLRHGGFBF48CB,坡道平面,2150000,27.12,地下四樓
RPVOMLKLRHGGFBF38CB,坡道平面,2400000,27.12,地下二樓
RPVPMLKLRHGGFBF48CB,坡道平面,2250000,26.78,地下四樓
RPUPMLKLRHGGFBF38CB,坡道平面,2300000,28.70,地下四樓
RPWPMLKLRHGGFBF58CB,坡道平面,2300000,28.70,地下四樓
RPXPMLKLRHGGFBF68CB,坡道平面,2300000,28.70,地下四樓
RPPQMLKLRHGGFBF97CB,坡道平面,2300000,28.70,地下四樓
RPQQMLKLRHGGFBF08CB,坡道平面,2400000,28.70,地下三樓
RPPNMLKLRHGGFGF18CB,坡道平面,2100000,36.88,地下二樓
RPSNMLKLRHGGFGF48CB,坡道平面,1900000,33.89,地下三樓
RPQNMLKLRHGGFGF28CB,坡道平面,2000000,36.88,地下三樓
RPUNMLKLRHGGFGF68CB,坡道平面,2200000,36.88,地下一樓
RPRQMLKLRHGGFBF18CB,坡道平面,2300000,28.70,地下四樓
RPVNMLKLRHGGFGF78CB,坡道平面,1900000,36.88,地下四樓
RPTNMLKLRHGGFGF58CB,坡道平面,1900000,36.88,地下四樓
RPWNMLKLRHGGFGF88CB,坡道平面,1900000,33.89,地下三樓
RPOOMLKLRHGGFGF18CB,坡道平面,1900000,36.88,地下四樓
RPSOMLKLRHGGFGF58CB,坡道平面,1900000,36.88,地下四樓
RPPOMLKLRHGGFGF28CB,坡道平面,2200000,36.88,地下二樓
RPQOMLKLRHGGFGF38CB,坡道平面,1900000,36.88,地下四樓
RPROMLKLRHGGFGF48CB,坡道平面,1900000,36.88,地下四樓
RPUOMLKLRHGGFGF78CB,坡道平面,2100000,36.88,地下二樓
RPTOMLKLRHGGFGF68CB,坡道平面,1850000,36.88,地下四樓
RPVOMLKLRHGGFGF88CB,坡道平面,2050000,36.88,地下二樓
RPWOMLKLRHGGFGF98CB,坡道平面,1900000,36.88,地下四樓
RPPPMLKLRHGGFGF38CB,坡道平面,1900000,36.88,地下四樓
RPXOMLKLRHGGFGF09CB,坡道平面,2100000,36.88,地下二樓
RPOPMLKLRHGGFGF28CB,坡道平面,2100000,36.88,地下二樓
RPSPMLKLRHGGFGF68CB,坡道平面,2000000,36.88,地下三樓
RPRPMLKLRHGGFGF58CB,坡道平面,1900000,36.88,地下四樓
RPQPMLKLRHGGFGF48CB,坡道平面,2100000,36.88,地下二樓
RPUPMLKLRHGGFGF88CB,坡道平面,1900000,36.88,地下四樓
RPTPMLKLRHGGFGF78CB,坡道平面,1800000,36.88,地下二樓
RPVPMLKLRHGGFGF98CB,坡道平面,1900000,36.88,地下四樓
RPWPMLKLRHGGFGF09CB,坡道平面,2000000,36.88,地下三樓
RPOQMLKLRHGGFGF38CB,坡道平面,1900000,36.88,地下四樓
RPQQMLKLRHGGFGF58CB,坡道平面,2100000,36.88,地下二樓
RPXPMLKLRHGGFGF56CB,坡道平面,2000000,36.88,地下三樓
RPPQMLKLRHGGFGF48CB,坡道平面,2000000,36.88,地下三樓
RPSQMLKLRHGGFGF78CB,坡道平面,2000000,33.89,地下二樓
RPRQMLKLRHGGFGF68CB,坡道平面,1800000,33.89,地下四樓
RPTQMLKLRHGGFGF88CB,坡道平面,2100000,36.88,地下二樓
RPUQMLKLRHGGFGF98CB,坡道平面,1900000,36.88,地下四樓
RPVQMLKLRHGGFGF09CB,坡道平面,2100000,33.89,地下二樓
RPXQMLKLRHGGFGF66CB,坡道平面,1900000,36.88,地下四樓
RPWQMLKLRHGGFGF56CB,坡道平面,2100000,36.88,地下二樓
RPPRMLKLRHGGFGF58CB,坡道平面,1900000,36.88,地下四樓
RPQRMLKLRHGGFGF68CB,坡道平面,1900000,36.88,地下四樓
RPRRMLKLRHGGFGF78CB,坡道平面,2100000,36.88,地下二樓
RPSRMLKLRHGGFGF88CB,坡道平面,1900000,36.88,地下四樓
RPURMLKLRHGGFGF09CB,坡道平面,2000000,36.88,地下三樓
RPVRMLKLRHGGFGF56CB,坡道平面,1800000,33.89,地下四樓
RPWRMLKLRHGGFGF66CB,坡道平面,1950000,36.88,地下三樓
RPQSMLKLRHGGFGF78CB,坡道平面,2100000,36.88,地下二樓
RPVSMLKLRHGGFGF66CB,坡道平面,1900000,36.88,地下四樓
RPXRMLKLRHGGFGF76CB,坡道平面,2000000,36.88,地下二樓
RPPSMLKLRHGGFGF68CB,坡道平面,2000000,36.88,地下三樓
RPRSMLKLRHGGFGF88CB,坡道平面,1900000,36.88,地下四樓
RPXSMLKLRHGGFGF86CB,坡道平面,1900000,33.89,地下三樓
RPOTMLKLRHGGFGF68CB,坡道平面,2200000,36.88,地下一樓
RPTSMLKLRHGGFGF09CB,坡道平面,2000000,33.89,地下二樓
RPUSMLKLRHGGFGF56CB,坡道平面,1800000,33.89,地下四樓
RPSSMLKLRHGGFGF98CB,坡道平面,2100000,36.88,地下二樓
RPWSMLKLRHGGFGF76CB,坡道平面,1900000,33.89,地下三樓
RPPTMLKLRHGGFGF78CB,坡道平面,2000000,36.88,地下三樓
RPRTMLKLRHGGFGF98CB,坡道平面,2000000,36.88,地下三樓
RPQTMLKLRHGGFGF88CB,坡道平面,1900000,36.88,地下四樓
RPUTMLKLRHGGFGF66CB,坡道平面,2100000,36.88,地下二樓
RPTTMLKLRHGGFGF56CB,坡道平面,1750000,36.88,地下四樓
RPVTMLKLRHGGFGF76CB,坡道平面,1900000,33.89,地下四樓
RPSTMLKLRHGGFGF09CB,坡道平面,1900000,33.89,地下三樓
RPWTMLKLRHGGFGF86CB,坡道平面,1900000,36.88,地下四樓
RPXTMLKLRHGGFGF96CB,坡道平面,2100000,33.89,地下二樓
RPOUMLKLRHGGFGF78CB,坡道平面,1750000,33.89,地下四樓
RPPUMLKLRHGGFGF88CB,坡道平面,2100000,33.89,地下二樓
RPQUMLKLRHGGFGF98CB,坡道平面,2000000,36.88,地下三樓
RPRUMLKLRHGGFGF09CB,坡道平面,2000000,36.88,地下三樓
RPTUMLKLRHGGFGF66CB,坡道平面,2100000,28.65,地下四樓
RPUUMLKLRHGGFGF76CB,坡道平面,2000000,36.88,地下二樓
RPVUMLKLRHGGFGF86CB,坡道平面,1900000,36.88,地下四樓
RPXUMLKLRHGGFGF07CB,坡道平面,1900000,36.88,地下四樓
RPOVMLKLRHGGFGF88CB,坡道平面,1900000,36.88,地下四樓
RPPVMLKLRHGGFGF98CB,坡道平面,2000000,36.88,地下三樓
RPRVMLKLRHGGFGF56CB,坡道平面,2000000,33.89,地下二樓
RPQVMLKLRHGGFGF09CB,坡道平面,1950000,36.88,地下三樓
RPTVMLKLRHGGFGF76CB,坡道平面,1850000,36.88,地下二樓
RPUVMLKLRHGGFGF86CB,坡道平面,2100000,36.88,地下二樓
RPWVMLKLRHGGFGF07CB,坡道平面,1900000,36.88,地下四樓
RPXVMLKLRHGGFGF17CB,坡道平面,1900000,36.88,地下四樓
RPOWMLKLRHGGFGF98CB,坡道平面,2000000,36.88,地下三樓
RPPWMLKLRHGGFGF09CB,坡道平面,2100000,33.89,地下二樓
RPQWMLKLRHGGFGF56CB,坡道平面,2000000,36.88,地下四樓
RPSWMLKLRHGGFGF76CB,坡道平面,1950000,36.88,地下三樓
RPRWMLKLRHGGFGF66CB,坡道平面,2100000,36.88,地下三樓
RPVWMLKLRHGGFGF07CB,坡道平面,1800000,36.88,地下四樓
RPXWMLKLRHGGFGF27CB,坡道平面,1800000,36.88,地下四樓
RPWWMLKLRHGGFGF17CB,坡道平面,1950000,36.88,地下三樓
RPPNNLKLRHGGFGF28CB,坡道平面,2000000,33.89,地下二樓
RPONNLKLRHGGFGF18CB,坡道平面,2000000,36.88,地下三樓
RPRNNLKLRHGGFGF48CB,坡道平面,1900000,33.89,地下三樓
RPQNNLKLRHGGFGF38CB,坡道平面,2100000,36.88,地下二樓
RPUNNLKLRHGGFGF78CB,坡道平面,1900000,33.89,地下三樓
RPVNNLKLRHGGFGF88CB,坡道平面,1900000,36.88,地下四樓
RPSNNLKLRHGGFGF58CB,坡道平面,2000000,36.88,地下三樓
RPTNNLKLRHGGFGF68CB,坡道平面,2000000,36.88,地下三樓
RPXNNLKLRHGGFGF09CB,坡道平面,1900000,33.89,地下三樓
RPWNNLKLRHGGFGF98CB,坡道平面,1900000,36.88,地下四樓
RPPONLKLRHGGFGF38CB,坡道平面,1850000,36.88,地下三樓
RPQONLKLRHGGFGF48CB,坡道平面,2200000,36.88,地下一樓
RPOONLKLRHGGFGF28CB,坡道平面,1900000,36.88,地下四樓
RPUONLKLRHGGFGF88CB,坡道平面,2000000,33.89,地下二樓
RPRONLKLRHGGFGF58CB,坡道平面,2000000,36.88,地下三樓
RPWONLKLRHGGFGF09CB,坡道平面,2000000,36.88,地下二樓
RPSONLKLRHGGFGF68CB,坡道平面,1800000,33.89,地下四樓
RPOPNLKLRHGGFGF38CB,坡道平面,2000000,36.88,地下二樓
RPQPNLKLRHGGFGF58CB,坡道平面,2100000,36.88,地下二樓
RPPPNLKLRHGGFGF48CB,坡道平面,2100000,36.88,地下二樓
RPXONLKLRHGGFGF56CB,坡道平面,2000000,36.88,地下三樓
RPRPNLKLRHGGFGF68CB,坡道平面,1700000,36.88,地下三樓
RPUPNLKLRHGGFGF98CB,坡道平面,2100000,36.88,地下二樓
RPTPNLKLRHGGFGF88CB,坡道平面,1700000,36.88,地下三樓
RPVPNLKLRHGGFGF09CB,坡道平面,2000000,36.88,地下三樓
RPSPNLKLRHGGFGF78CB,坡道平面,2100000,36.88,地下二樓
RPWPNLKLRHGGFGF56CB,坡道平面,2150000,36.88,地下二樓
RPWPNLKLRHGGFGF56CB,坡道平面,2150000,36.88,地下二樓
RPOQNLKLRHGGFGF48CB,坡道平面,1900000,36.88,地下四樓
RPXPNLKLRHGGFGF66CB,坡道平面,2100000,36.88,地下二樓
RPPQNLKLRHGGFGF58CB,坡道平面,2000000,36.88,地下三樓
RPQQNLKLRHGGFGF68CB,坡道平面,1900000,36.88,地下四樓
RPPNMLLLRHGGFGF28CB,坡道平面,2200000,33.05,地下三樓
RPRQNLKLRHGGFGF78CB,坡道平面,1700000,36.88,地下三樓
RPRNMLLLRHGGFBF97CB,坡道平面,2250000,26.78,地下四樓
RPQNMLLLRHGGFBF87CB,坡道平面,2500000,28.70,地下二樓
RPPNMLLLRHGGFBF77CB,坡道平面,2300000,28.70,地下四樓
RPTNMLLLRHGGFBF18CB,坡道平面,2600000,28.70,地下一樓
RPVNMLLLRHGGFBF38CB,坡道平面,2400000,28.70,地下三樓
RPOOMLLLRHGGFBF77CB,坡道平面,2450000,30.99,地下三樓
RPXNMLLLRHGGFBF58CB,坡道平面,2400000,28.70,地下三樓
RPPOMLLLRHGGFBF87CB,坡道平面,2500000,28.70,地下二樓
RPROMLLLRHGGFBF08CB,坡道平面,2400000,28.70,地下三樓
RPQOMLLLRHGGFBF97CB,坡道平面,2600000,28.70,地下一樓
RPPNMLLLRHGGFIF48CB,坡道平面,1600000,19.93,地下三樓
RPUOMLLLRHGGFBF38CB,坡道平面,2300000,28.70,地下四樓
RPQNMLLLRHGGFIF58CB,坡道平面,1600000,19.93,地下三樓
RPTNMLLLRHGGFIF88CB,坡道平面,1550000,44.66,地下三樓
RPUNMLLLRHGGFIF98CB,坡道平面,1550000,44.66,地下三樓
RPSNMLLLRHGGFIF78CB,坡道平面,1550000,44.66,地下三樓
RPPOMLLLRHGGFIF58CB,坡道平面,1800000,44.66,地下一樓
RPXNMLLLRHGGFIF66CB,坡道平面,1600000,44.66,地下二樓
RPOOMLLLRHGGFIF48CB,坡道平面,1550000,44.66,地下三樓
RPUNMLLLRHGGFBF28CB,坡道平面,2400000,28.70,地下三樓
RPQOMLLLRHGGFIF68CB,坡道平面,1800000,44.66,地下一樓
RPROMLLLRHGGFIF78CB,坡道平面,1800000,44.66,地下一樓
RPSOMLLLRHGGFIF88CB,坡道平面,1650000,44.66,地下二樓
RPWOMLLLRHGGFIF66CB,坡道平面,1600000,44.66,地下二樓
RPTOMLLLRHGGFIF98CB,坡道平面,1650000,44.66,地下二樓
RPUOMLLLRHGGFIF09CB,坡道平面,1600000,19.93,地下三樓
RPXOMLLLRHGGFIF76CB,坡道平面,1650000,44.66,地下二樓
RPOPMLLLRHGGFIF58CB,坡道平面,1650000,44.66,地下二樓
RPPPMLLLRHGGFIF68CB,坡道平面,1550000,44.66,地下三樓
RPRPMLLLRHGGFIF88CB,坡道平面,1550000,44.66,地下三樓
RPQPMLLLRHGGFIF78CB,坡道平面,1650000,44.66,地下二樓
RPSPMLLLRHGGFIF98CB,坡道平面,1550000,44.66,地下三樓
RPTPMLLLRHGGFIF09CB,坡道平面,1550000,44.66,地下三樓
RPVPMLLLRHGGFIF66CB,坡道平面,1500000,44.66,地下三樓
RPUPMLLLRHGGFIF56CB,坡道平面,1550000,44.66,地下三樓
RPXPMLLLRHGGFIF86CB,坡道平面,1500000,38.18,地下四樓
RPPQMLLLRHGGFIF78CB,坡道平面,1800000,38.18,地下一樓
RPOQMLLLRHGGFIF68CB,坡道平面,1600000,38.18,地下三樓
RPWNMLLLRHGGFBF48CB,坡道平面,2300000,28.70,地下四樓
RPRQMLLLRHGGFIF98CB,坡道平面,1500000,38.18,地下四樓
RPQQMLLLRHGGFIF88CB,坡道平面,1700000,38.18,地下二樓
RPUQMLLLRHGGFIF66CB,坡道平面,1650000,44.66,地下二樓
RPVQMLLLRHGGFIF76CB,坡道平面,1650000,44.66,地下二樓
RPTQMLLLRHGGFIF56CB,坡道平面,1650000,44.66,地下二樓
RPWQMLLLRHGGFIF86CB,坡道平面,1500000,44.66,地下三樓
RPPNMLLLRHGGFBF87DB,坡道平面,2050000,24.74,地下三樓
RPSNMLLLRHGGFBF18DB,坡道平面,1900000,24.74,地下四樓
RPWNMLLLRHGGFBF58DB,坡道平面,2150000,23.12,地下一樓
RPQNMLLLRHGGFBF97DB,坡道平面,2050000,24.74,地下三樓
RPOOMLLLRHGGFBF87DB,坡道平面,2050000,23.12,地下二樓
RPXNMLLLRHGGFBF68DB,坡道平面,2150000,24.74,地下二樓
RPPNMLMLRHGGFBF97DB,坡道平面,2000000,42.31,地下三樓
RPQNMLMLRHGGFBF08DB,坡道平面,1900000,42.31,地下四樓
RPSNMLMLRHGGFBF28DB,坡道平面,2000000,42.31,地下四樓
RPOOMLMLRHGGFBF97DB,坡道平面,2100000,42.31,地下四樓
RPUNMLMLRHGGFBF48DB,坡道平面,2100000,42.31,地下二樓
